,Verkauf in,Bauart,Marke,Modell,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
15,2022-03-01,Wohnmobil,Concorde,"Charisma 850 L 7,5 t",Integrierter,2017-07-01,76000.0,Automatik,150.0,Iveco,190000,200000,9619,9619,Sachsen,Mittelsachsen,Kreis,Ost,56,2-5 Jahre,50.001-100.000 km
16,2022-03-01,Wohnmobil,Hobby,Siesta A70 6-Sitzer 3.850 kg,Alkoven,2017-04-01,60400.0,Schaltung,110.0,Fiat Ducato,44500,47000,50321,50321,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,59,2-5 Jahre,50.001-100.000 km
17,2022-04-01,Wohnmobil,Sunlight,T 65 9G-Tronic 3.5 t,Teilintegrierter,2020-04-01,7650.0,Automatik,103.0,Fiat Ducato,56500,58000,71723,71723,Baden-Württemberg,Ludwigsburg,Kreis,Süd,24,0-2 Jahre,0-20.000 km
18,2022-04-01,Wohnmobil,Hobby,600,Teilintegrierter,2004-07-01,49855.0,Schaltung,81.0,Fiat Ducato 244,23700,27000,35686,35686,Hessen,Lahn-Dill-Kreis,Kreis,West,213,Über 10 Jahre,20.001-50.000 km
19,2022-04-01,Wohnmobil,Laika,Kosmo 509 3.85 t,Teilintegrierter,2019-02-01,15000.0,Schaltung,110.0,Fiat Ducato,62000,63000,63505,63505,Hessen,Main-Kinzig-Kreis,Kreis,West,38,2-5 Jahre,0-20.000 km
20,2022-04-01,Wohnmobil,GiottiLine,Therry T31,Teilintegrierter,2013-03-01,53835.0,Schaltung,96.0,Citroen Jumper,34800,36000,25486,25486,Schleswig-Holstein,Segeberg,Kreis,Nord,109,5-10 Jahre,50.001-100.000 km
21,2022-04-01,Wohnmobil,Knaus,Sky Traveller *1. Hand*,Alkoven,2013-07-01,23700.0,Schaltung,85.0,Fiat Ducato,33499,34999,53545,53545,Rheinland-Pfalz,Neuwied,Kreis,West,105,5-10 Jahre,20.001-50.000 km
22,2022-04-01,Wohnmobil,Pössl,Roadcruiser B,Kastenwagen,2019-02-01,19980.0,Schaltung,120.0,Citroen Jumper,52700,52000,37581,37581,Niedersachsen,Northeim,Kreis,Nord,38,2-5 Jahre,0-20.000 km
23,2022-04-01,Wohnmobil,Clever,Van Celebration Kastenwagen,Kastenwagen,2018-02-01,35025.0,Schaltung,120.0,Citroen,45100,45000,14797,14797,Brandenburg,Potsdam-Mittelmark,Kreis,Ost,50,2-5 Jahre,20.001-50.000 km
24,2022-04-01,Wohnmobil,Bürstner,Lyseo Harmony Line 9G-Tronic 4.4 t,Teilintegrierter,2021-07-01,16123.0,Automatik,118.0,Fiat Ducato,66500,76900,17322,17322,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Kreis,Ost,9,0-2 Jahre,0-20.000 km
25,2022-04-01,Wohnmobil,Hobby,Vantana Premium ET 65,Kastenwagen,2019-10-01,31600.0,Schaltung,110.0,Fiat,52100,59500,23730,23730,Schleswig-Holstein,Ostholstein,Kreis,Nord,30,2-5 Jahre,20.001-50.000 km
26,2022-04-01,Wohnmobil,Knaus,Sun Ti 650 LEG 3.5 t,Teilintegrierter,2014-05-01,96505.0,Schaltung,109.0,Fiat Ducato,43000,45000,33758,33758,Nordrhein-Westfalen,Gütersloh,Kreis,West,95,5-10 Jahre,50.001-100.000 km
27,2022-04-01,Wohnmobil,Concorde,Credo 840L 5.8 t,Integrierter,2016-03-01,59030.0,Automatik,150.0,Iveco,154000,175000,85560,85560,Bayern,Ebersberg,Kreis,Süd,73,5-10 Jahre,50.001-100.000 km
28,2022-04-01,Wohnmobil,LMC,Liberty Breezer A 694-2G 3.5 t,Alkoven,2011-04-01,93000.0,Schaltung,96.0,Fiat Ducato,32200,36500,3172,3172,Brandenburg,Spree-Neiße,Kreis,Ost,132,Über 10 Jahre,50.001-100.000 km
29,2022-04-01,Wohnmobil,Adria,Twin 600 SP All-In 3.5 t,Kastenwagen,2022-02-01,1900.0,Schaltung,121.0,Citroen Jumper,53900,55000,90518,90518,Bayern,Nürnberger Land,Kreis,Süd,2,0-2 Jahre,0-20.000 km
30,2022-04-01,Wohnmobil,Carado,T 448 3.5 t,Teilintegrierter,2018-06-01,17500.0,Schaltung,96.0,Fiat Ducato,49900,55500,1279,1279,Sachsen,Dresden,Stadt,Ost,46,2-5 Jahre,0-20.000 km
31,2022-04-01,Wohnmobil,Knaus,Sport Traveller 600 DKG Silver Line 3.5 t,Alkoven,2007-05-01,78400.0,Schaltung,84.0,Renault Master,20400,24000,67117,67117,Rheinland-Pfalz,Ludwigshafen am Rhein,Stadt,West,179,Über 10 Jahre,50.001-100.000 km
32,2022-04-01,Wohnmobil,Sun Living,Lido M50 SL 3.5 t,Teilintegrierter,2017-12-01,40300.0,Schaltung,96.0,Fiat Ducato,46038,49638,26789,26789,Niedersachsen,Leer,Kreis,Nord,52,2-5 Jahre,20.001-50.000 km
33,2022-05-01,Wohnmobil,Sunlight,V66 Adventure Edition 3.5 t,Teilintegrierter,2022-03-01,1800.0,Schaltung,121.0,Citroën,54000,58000,49661,49661,Niedersachsen,Cloppenburg,Kreis,Nord,2,0-2 Jahre,0-20.000 km
34,2022-05-01,Wohnmobil,GiottiLine,Therry T 41 3.5 t,Alkoven,2012-11-01,37000.0,Schaltung,96.0,Citroen Jumper,36800,37000,27383,27383,Niedersachsen,Rotenburg Wümme,Kreis,Nord,114,5-10 Jahre,20.001-50.000 km
35,2022-05-01,Wohnmobil,Sunlight,I68 3.5 t,Integrierter,2019-06-01,18000.0,Automatik,103.0,Fiat Ducato,64500,66500,21509,21509,Schleswig-Holstein,Stormarn,Kreis,Nord,35,2-5 Jahre,0-20.000 km
36,2022-05-01,Wohnmobil,Dethleffs,T 7051 DBM Advantage 3.5 t,Teilintegrierter,2015-02-01,72200.0,Schaltung,109.0,Fiat Ducato,49050,52250,4451,4451,Sachsen,Leipzig,Kreis,Ost,87,5-10 Jahre,50.001-100.000 km
37,2022-05-01,Wohnmobil,Bravia,Swan 3.5 t,Kastenwagen,2018-04-01,37800.0,Schaltung,120.0,Peugeot Boxer,45800,46000,21037,21037,Hamburg,Hamburg,Stadt,Nord,49,2-5 Jahre,20.001-50.000 km
38,2022-05-01,Wohnmobil,Sunlight,Cliff 640 3.5 t,Kastenwagen,2019-07-01,16965.0,Schaltung,96.0,Fiat Ducato,51400,55000,41468,41468,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,34,2-5 Jahre,0-20.000 km
39,2022-05-01,Wohnmobil,Bürstner,Elegance I Aut. 5.5 t,Integrierter,2021-03-01,19500.0,Automatik,125.0,Mercedes Sprinter,172500,189900,16321,16321,Brandenburg,Barnim,Kreis,Ost,14,0-2 Jahre,0-20.000 km
40,2022-05-01,Wohnmobil,Eura Mobil,Profila 720 RS EB 4.4 t,Teilintegrierter,2017-04-01,33000.0,Schaltung,110.0,Fiat Ducato,60000,66000,59368,59368,Nordrhein-Westfalen,Unna,Kreis,West,61,5-10 Jahre,20.001-50.000 km
41,2022-05-01,Wohnmobil,Weinsberg,CaraCore 650 MF 3.5 t,Integrierter,2020-02-01,11100.0,Schaltung,103.0,Fiat Ducato,63400,69000,79664,79664,Baden-Württemberg,Waldshut,Kreis,Süd,27,2-5 Jahre,0-20.000 km
42,2022-05-01,Wohnmobil,Laika,Kosmo 6.4 3.5 t,Kastenwagen,2021-02-01,22500.0,Schaltung,118.0,Fiat Ducato,55500,57000,47546,47546,Nordrhein-Westfalen,Kleve,Kreis,West,15,0-2 Jahre,20.001-50.000 km
43,2022-05-01,Wohnmobil,Dethleffs,Globebus GT T007 3.5 t,Teilintegrierter,2019-10-01,37700.0,Schaltung,110.0,Fiat Ducato,58700,62000,82041,82041,Bayern,München,Kreis,Süd,31,2-5 Jahre,20.001-50.000 km
44,2022-05-01,Wohnmobil,Dethleffs,Magic Edition T 7151-4 / 3.5 t,Teilintegrierter,2013-02-01,20500.0,Schaltung,96.0,Fiat Ducato,44000,48000,79639,79639,Baden-Württemberg,Lörrach,Kreis,Süd,111,5-10 Jahre,20.001-50.000 km
45,2022-05-01,Wohnmobil,Hymer,Sydney GT60 9G-Tronic 3.5 t,Kastenwagen,2020-03-01,26000.0,Automatik,118.0,Fiat Ducato,57000,57000,86399,86399,Bayern,Augsburg,Kreis,Süd,26,2-5 Jahre,20.001-50.000 km
46,2022-05-01,Wohnmobil,Ahorn,Camp A 680 ECO 2021 3.5 t,Alkoven,2021-05-01,8100.0,Schaltung,107.0,Renault,50900,49400,38118,38118,Niedersachsen,Braunschweig,Stadt,Nord,12,0-2 Jahre,0-20.000 km
47,2022-05-01,Wohnmobil,Laika,Kosmo 212 3.5 t,Teilintegrierter,2020-05-01,33600.0,Schaltung,110.0,Ducato,53200,60000,81737,81737,Bayern,München,Stadt,Süd,24,0-2 Jahre,20.001-50.000 km
48,2022-05-01,Wohnmobil,Dethleffs,Advantage I 6701 3.85 t,Integrierter,2014-04-01,52115.0,Schaltung,96.0,Fiat Ducato,50500,53500,38518,38518,Niedersachsen,Gifhorn,Kreis,Nord,97,5-10 Jahre,50.001-100.000 km
49,2022-06-01,Wohnmobil,Eura Mobil,Activa One AO 690 HB 4.25 t,Alkoven,2021-04-01,26918.0,Schaltung,103.0,Fiat Ducato,64200,68900,78073,78073,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis,Süd,14,0-2 Jahre,20.001-50.000 km
50,2022-06-01,Wohnmobil,Bürstner,Delfin IT 660 Harmony Line 3.5 t,Teilintegrierter,2021-09-01,7500.0,Schaltung,121.0,Citroen,62000,63000,50389,50389,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,9,0-2 Jahre,0-20.000 km
51,2022-06-01,Wohnmobil,Westfalia,Club Joker City 3.2 t,Kastenwagen,2016-03-01,38900.0,Schaltung,132.0,VW Transporter,45100,52000,48683,48683,Nordrhein-Westfalen,Borken,Kreis,West,75,5-10 Jahre,20.001-50.000 km
52,2022-06-01,Wohnmobil,Malibu,I 490 LE 4.25 t,Integrierter,2020-06-01,6800.0,Schaltung,118.0,Fiat,85000,95000,38442,38442,Niedersachsen,Wolfsburg,Stadt,Nord,24,0-2 Jahre,0-20.000 km
53,2022-06-01,Wohnmobil,Pilote,P 650 GJ Essential 2020 3.5 t,Teilintegrierter,2020-06-01,57800.0,Schaltung,103.0,Fiat Ducato,52300,54500,33335,33335,Nordrhein-Westfalen,Gütersloh,Kreis,West,24,0-2 Jahre,50.001-100.000 km
54,2022-06-01,Wohnmobil,Dethleffs,Advantage A5881 3.85 t,Alkoven,2007-02-01,104704.0,Schaltung,96.0,Fiat Ducato,28000,29000,9127,9127,Sachsen,Chemnitz,Stadt,Ost,184,Über 10 Jahre,Über 100.000 km
55,2022-06-01,Wohnmobil,Pössl,Roadcruiser 3.5 t,Kastenwagen,2012-08-01,110400.0,Schaltung,96.0,Citroen Jumper,34400,35000,94036,94036,Bayern,Passau,Stadt,Süd,118,5-10 Jahre,Über 100.000 km
56,2022-06-01,Wohnmobil,VANTourer,600 Activ 3.5 t,Kastenwagen,2019-05-01,36000.0,Schaltung,96.0,Peugeot Boxer,45600,48000,53557,53557,Rheinland-Pfalz,Neuwied,Kreis,West,37,2-5 Jahre,20.001-50.000 km
57,2022-05-01,Wohnmobil,Rimor,Morgen ARF 54S3 3.5 t,Alkoven,2005-08-01,98500.0,Schaltung,74.0,Ford Transit,15000,15000,28359,28359,Bremen,Bremen,Stadt,Nord,201,Über 10 Jahre,50.001-100.000 km
58,2022-05-01,Wohnmobil,Sunlight,A70 3.85 t,Alkoven,2011-04-01,58000.0,Schaltung,96.0,Fiat Ducato,38500,38500,66740,66740,Saarland,Saarlouis,Kreis,West,133,Über 10 Jahre,50.001-100.000 km
59,2022-06-01,Wohnmobil,Knaus,Sky TI 700 MEG Platinum 9G-Tronic 3.5 t,Teilintegrierter,2020-11-01,3100.0,Automatik,103.0,Fiat Ducato,69000,68800,64625,64625,Hessen,Bergstraße,Kreis,West,19,0-2 Jahre,0-20.000 km
60,2022-06-01,Wohnmobil,Pössl,Roadcruiser 640 3.5 t,Kastenwagen,2019-03-01,23500.0,Schaltung,120.0,Citroen Jumper,50300,51900,48308,48308,Nordrhein-Westfalen,Coesfeld,Kreis,West,39,2-5 Jahre,20.001-50.000 km
61,2022-06-01,Wohnmobil,Laika,Kosmo 212 / 3.5 t *MwSt. ausw.*,Teilintegrierter,2020-06-01,17831.0,Schaltung,121.0,Citroen,54500,58000,25436,25436,Schleswig-Holstein,Pinneberg,Kreis,Nord,24,0-2 Jahre,0-20.000 km
62,2022-08-01,Wohnmobil,Orangecamp,K6 3.5 t,Kastenwagen,2016-05-01,57500.0,Schaltung,109.0,Fiat Ducato,43000,45000,50374,50374,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,75,5-10 Jahre,50.001-100.000 km
63,2022-06-01,Wohnmobil,Bürstner,Ixeo Time 734 / 3.5 t,Teilintegrierter,2013-05-01,114000.0,Schaltung,96.0,Fiat Ducato,35000,40000,35279,35279,Hessen,Marburg-Biedenkopf,Kreis,West,109,5-10 Jahre,Über 100.000 km
64,2022-06-01,Wohnmobil,Sunlight,T 58 / 3.5 t,Teilintegrierter,2019-05-01,35500.0,Schaltung,96.0,Ducato,46000,48000,46539,46539,Nordrhein-Westfalen,Wesel,Kreis,West,37,2-5 Jahre,20.001-50.000 km
65,2022-06-01,Wohnmobil,Concorde,Charisma 890 mit Smart Garage 7.2 t,Integrierter,2011-05-01,76900.0,Automatik,125.0,Iveco,135050,147250,63150,63150,Hessen,Offenbach,Kreis,West,133,Über 10 Jahre,50.001-100.000 km
66,2022-06-01,Wohnmobil,Hymer,Tramp CL 654 2 x 2 / 3.85 t,Teilintegrierter,2011-04-01,30230.0,Schaltung,96.0,Fiat Ducato Multijet 130,38300,40000,37136,37136,Niedersachsen,Göttingen,Kreis,Nord,134,Über 10 Jahre,20.001-50.000 km
67,2022-06-01,Wohnmobil,Pössl,Summit 540 3.5 t,Kastenwagen,2021-05-01,20350.0,Schaltung,118.0,Fiat,50300,50300,95671,95671,Bayern,Tirschenreuth,Kreis,Süd,13,0-2 Jahre,20.001-50.000 km
68,2022-06-01,Wohnmobil,Knaus,Sky TI 700 MEG IC-Line 3.5 t,Teilintegrierter,2019-07-01,15000.0,Schaltung,110.0,Fiat Ducato,60000,60000,36039,36039,Hessen,Fulda,Kreis,West,35,2-5 Jahre,0-20.000 km
69,2022-07-01,Wohnmobil,Karmann,Dexter 570 4x4 / 3.5 t,Kastenwagen,2021-02-01,33000.0,Schaltung,125.0,Ford Transit,56000,59000,17375,17375,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Kreis,Ost,17,0-2 Jahre,20.001-50.000 km
70,2022-06-01,Wohnmobil,Miller,Toronto 3.85 t,Teilintegrierter,2020-08-01,19800.0,Schaltung,103.0,Citroën Jumper,55000,62000,31185,31185,Niedersachsen,Hildesheim,Kreis,Nord,22,0-2 Jahre,0-20.000 km
71,2022-06-01,Wohnmobil,Dethleffs,Trend T 6717 / 3.5 t,Teilintegrierter,2016-02-01,33800.0,Schaltung,96.0,Fiat,48500,50000,78250,78250,Baden-Württemberg,Konstanz,Kreis,Süd,76,5-10 Jahre,20.001-50.000 km
72,2022-08-01,Wohnmobil,Bürstner,Ixeo Edition 55 *fifty five* 3.5 t,Teilintegrierter,2014-04-01,69000.0,Schaltung,96.0,Fiat,38100,41500,21514,21514,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,100,5-10 Jahre,50.001-100.000 km
73,2022-06-01,Wohnmobil,Etrusco,T 7400 SB 3.65 t,Teilintegrierter,2019-07-01,21000.0,Automatik,110.0,Fiat Ducato,53000,53000,40789,40789,Nordrhein-Westfalen,Mettmann,Kreis,West,35,2-5 Jahre,20.001-50.000 km
74,2022-06-01,Wohnmobil,Globecar,Campscout 4.25 t,Kastenwagen,2014-06-01,71520.0,Schaltung,109.0,Fiat Ducato,37300,41000,59199,59199,Nordrhein-Westfalen,Unna,Kreis,West,96,5-10 Jahre,50.001-100.000 km
75,2022-06-01,Wohnmobil,Adria,Twin 640 SL 3.5 t,Kastenwagen,2017-11-01,18133.0,Schaltung,96.0,Fiat Ducato,49100,50000,31311,31311,Niedersachsen,Hannover,Kreis,Nord,55,2-5 Jahre,0-20.000 km
76,2022-06-01,Wohnmobil,Knaus,Boxstar 630 / 3.5 t,Kastenwagen,2017-04-01,83000.0,Schaltung,109.0,Fiat,44600,44900,56766,56766,Rheinland-Pfalz,Cochem-Zell,Kreis,West,62,5-10 Jahre,50.001-100.000 km
77,2022-06-01,Wohnmobil,Weinsberg,Carahome 700 DG 3.5 t,Alkoven,2015-03-01,57803.0,Schaltung,96.0,Fiat Ducato,43900,44500,25451,25451,Schleswig-Holstein,Pinneberg,Kreis,Nord,87,5-10 Jahre,50.001-100.000 km
78,2022-06-01,Wohnmobil,Chausson,Road Line V594 VIP 9G-Tronic 3.5 t,Kastenwagen,2021-06-01,10500.0,Automatik,103.0,Fiat Ducato,58800,64000,71679,71679,Baden-Württemberg,Ludwigsburg,Kreis,Süd,12,0-2 Jahre,0-20.000 km
79,2022-06-01,Wohnmobil,Hymer,Classic Camp 3.5 t,Alkoven,2006-06-01,107350.0,Schaltung,94.0,"Ducato 2,8 JTD",28000,30000,97204,97204,Bayern,Würzburg,Kreis,Süd,192,Über 10 Jahre,Über 100.000 km
80,2022-06-01,Wohnmobil,Clever,Celebration 3.5 t,Kastenwagen,2016-08-01,70000.0,Schaltung,110.0,Citroen Jumper,42200,43500,44147,44147,Nordrhein-Westfalen,Dortmund,Stadt,West,70,5-10 Jahre,50.001-100.000 km
81,2022-06-01,Wohnmobil,Chausson,Welcome 617 GA 3.5 t,Teilintegrierter,2015-05-01,21000.0,Schaltung,114.0,Ford Transit,41400,45000,14089,14089,Berlin,Berlin,Stadt,Ost,85,5-10 Jahre,20.001-50.000 km
82,2022-06-01,Wohnmobil,Mercedes-Benz,Marco Polo Activity 250d 4MATIC,Bus,2022-01-01,5000.0,Automatik,140.0,,63000,67000,71093,71093,Baden-Württemberg,Böblingen,Kreis,Süd,5,0-2 Jahre,0-20.000 km
83,2022-06-01,Wohnmobil,Mercedes-Benz,Marco Polo 250d 4x4 ACTIVITY,Bus,2021-10-01,10500.0,Automatik,140.0,,64050,62950,70435,70435,Baden-Württemberg,Stuttgart,Stadt,Süd,8,0-2 Jahre,0-20.000 km
84,2022-06-01,Wohnmobil,Carthago,c-tourer I 143 3.5t,Integrierter,2015-07-01,35700.0,Schaltung,109.0,Fiat,62100,62000,84524,84524,Bayern,Altötting,Kreis,Süd,83,5-10 Jahre,20.001-50.000 km
85,2022-07-01,Wohnmobil,Hymer,B 508 CL 3.5 t,Integrierter,2008-09-01,102400.0,Schaltung,116.0,Fiat,29900,35000,82362,82362,Bayern,Weilheim-Schongau,Kreis,Süd,166,Über 10 Jahre,Über 100.000 km
86,2022-07-01,Wohnmobil,Mooveo,(Bavaria) V 630 G Aut. 3.5 t,Kastenwagen,2018-09-01,66843.0,Automatik,130.0,Fiat Ducato,50900,52500,14513,14513,Brandenburg,Potsdam-Mittelmark,Kreis,Ost,46,2-5 Jahre,50.001-100.000 km
87,2022-06-01,Wohnmobil,Sunlight,T 65 / 3.5 t,Teilintegrierter,2015-12-01,64000.0,Schaltung,96.0,Fiat Ducato,43600,39500,64853,64853,Hessen,Darmstadt-Dieburg,Kreis,West,78,5-10 Jahre,50.001-100.000 km
88,2022-07-01,Wohnmobil,Joint,S 600 Elegance 3.5 t,Teilintegrierter,2007-10-01,110088.0,Schaltung,84.0,Renault,20500,25000,50259,50259,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,177,Über 10 Jahre,Über 100.000 km
89,2022-07-01,Wohnmobil,Eura Mobil,Profila RS 725 QB 3.65 t,Teilintegrierter,2018-08-01,23400.0,Schaltung,96.0,Fiat Ducato,58300,58800,99869,99869,Thüringen,Gotha,Kreis,Ost,47,2-5 Jahre,20.001-50.000 km
90,2022-07-01,Wohnmobil,Mooveo,VAN 63 DBL 9G-Tronic 3.5 t,Kastenwagen,2022-01-01,9127.0,Automatik,103.0,Fiat,62000,64000,88422,88422,Baden-Württemberg,Biberach,Kreis,Süd,6,0-2 Jahre,0-20.000 km
91,2022-07-01,Wohnmobil,Chausson,V697 Premium 9G-Tronic 3.5 t,Kastenwagen,2020-10-01,3000.0,Automatik,118.0,Fiat,59900,68000,23948,23948,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis,Ost,21,0-2 Jahre,0-20.000 km
92,2022-07-01,Wohnmobil,Itineo,SB 740 Spirit Edition 9G-Tronic 4.4 t,Integrierter,2020-10-01,9125.0,Automatik,118.0,Fiat Ducato,71500,78000,47443,47443,Nordrhein-Westfalen,Wesel,Kreis,West,21,0-2 Jahre,0-20.000 km
93,2022-07-01,Wohnmobil,Carthago,Chic C-Line TPlus 4.8H 4.25 t,Teilintegrierter,2014-07-01,51500.0,Schaltung,109.0,Fiat Ducato,55355,61655,15806,15806,Brandenburg,Dahme-Spreewald,Kreis,Ost,96,5-10 Jahre,50.001-100.000 km
94,2022-07-01,Wohnmobil,Rapido,8096 DF 4.4 t,Integrierter,2017-06-01,81000.0,Schaltung,130.0,Fiat,70000,76000,27570,27570,Bremen,Bremerhaven,Stadt,Nord,61,5-10 Jahre,50.001-100.000 km
95,2022-07-01,Wohnmobil,VANTourer,630 Aut. 3.5 t,Kastenwagen,2019-08-01,19000.0,Automatik,110.0,"FIAT 2,3 l Multijet",52360,50360,6667,6667,Sachsen-Anhalt,Burgenlandkreis,Kreis,Ost,35,2-5 Jahre,0-20.000 km
96,2022-07-01,Wohnmobil,Carthago,Chic e-line I 51 Yachting Aut. 4.8 t,Integrierter,2016-07-01,39100.0,Automatik,130.0,Fiat,90000,100000,55597,55597,Rheinland-Pfalz,Alzey-Worms,Kreis,West,72,5-10 Jahre,20.001-50.000 km
97,2022-07-01,Wohnmobil,Weinsberg,MQH 600 / 3.5 t,Kastenwagen,2019-03-01,44800.0,Schaltung,96.0,Fiat Ducato,48999,51999,90431,90431,Bayern,Nürnberg,Stadt,Süd,40,2-5 Jahre,20.001-50.000 km
98,2022-07-01,Wohnmobil,Forster,I 699 / 3.5 t,Integrierter,2020-06-01,19250.0,Schaltung,96.0,Fiat,60000,64900,41539,41539,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,25,2-5 Jahre,0-20.000 km
99,2022-07-01,Wohnmobil,Carado,A132 / 3.5 t,Alkoven,2021-06-01,5530.0,Schaltung,103.0,Citroën,50800,52000,86807,86807,Bayern,Ostallgäu,Kreis,Süd,13,0-2 Jahre,0-20.000 km
100,2022-07-01,Wohnmobil,Volkswagen,VW T6 Multicamper-Ausbau 4Motion,Kastenwagen,2018-07-01,76000.0,Schaltung,110.0,,50600,59500,70806,70806,Baden-Württemberg,Ludwigsburg,Kreis,Süd,48,2-5 Jahre,50.001-100.000 km
101,2022-07-01,Wohnmobil,Hobby,550 AK 3.5 t,Alkoven,2005-04-01,79000.0,Schaltung,92.0,Ford,19100,22000,97688,97688,Bayern,Bad Kissingen,Kreis,Süd,207,Über 10 Jahre,50.001-100.000 km
